,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PERP_SEX,PERP_RACE,VIC_SEX,VIC_RACE,Latitude,Longitude,DATE
12919,161767961,02/08/2017,21:51:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.850775078000034,-73.91947115499994,2017-02-08
12920,161767500,02/08/2017,21:00:00,BRONX,U,UNKNOWN,M,BLACK,40.83308866000005,-73.91630530599997,2017-02-08
12921,161767500,02/08/2017,21:00:00,BRONX,U,UNKNOWN,M,BLACK,40.83308866000005,-73.91630530599997,2017-02-08
12922,161767501,02/08/2017,18:39:00,BROOKLYN,F,BLACK,M,WHITE,40.609327248000056,-74.01289500499998,2017-02-08
12923,161767501,02/08/2017,18:39:00,BROOKLYN,M,BLACK,M,WHITE,40.609327248000056,-74.01289500499998,2017-02-08
12924,161767502,02/08/2017,17:35:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.84681985000003,-73.90830017299999,2017-02-08
12925,161746539,02/08/2017,17:00:00,BRONX,M,BLACK HISPANIC,M,WHITE,40.86515501500002,-73.89299616299998,2017-02-08
12926,161746539,02/08/2017,17:00:00,BRONX,M,BLACK,M,WHITE,40.86515501500002,-73.89299616299998,2017-02-08
12927,161739443,02/08/2017,13:40:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69547681200004,-73.98053873999999,2017-02-08
12928,150169143,02/08/2016,2:21:00,BRONX,M,BLACK,M,BLACK,40.853064489000076,-73.86894495699994,2016-02-08
12929,140883286,02/08/2015,4:47:00,BRONX,M,BLACK,F,BLACK,40.849050687000044,-73.900923445,2015-02-08
12930,140892841,02/08/2015,15:17:00,BRONX,U,UNKNOWN,M,BLACK,40.820208596000036,-73.92147720999998,2015-02-08
12931,89047361,02/08/2013,3:24:00,BRONX,M,BLACK,M,BLACK,40.87471823800007,-73.83529939899995,2013-02-08
12932,89047361,02/08/2013,3:24:00,BRONX,M,BLACK,M,BLACK,40.87471823800007,-73.83529939899995,2013-02-08
12933,89060181,02/08/2013,23:40:00,BRONX,U,UNKNOWN,M,BLACK,40.83023069100005,-73.90149349599994,2013-02-08
12934,89060461,02/08/2013,20:50:00,BROOKLYN,M,BLACK,M,BLACK,40.65665451800004,-73.93040247799998,2013-02-08
12935,89047360,02/08/2013,0:54:00,BROOKLYN,M,BLACK,M,BLACK,40.68866358700007,-73.93917092699995,2013-02-08
12936,83072042,02/08/2012,4:50:00,BROOKLYN,M,BLACK HISPANIC,M,BLACK,40.59097419900007,-73.97827563199995,2012-02-08
12937,83057397,02/08/2012,2:47:00,BRONX,M,BLACK,M,BLACK,40.81234707300007,-73.92894999699999,2012-02-08
12938,83071966,02/08/2012,22:25:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.65232695800007,-73.92751668299998,2012-02-08
12939,83071965,02/08/2012,18:18:00,MANHATTAN,U,UNKNOWN,M,BLACK HISPANIC,40.84683726300005,-73.93373117399994,2012-02-08
12940,83064594,02/08/2012,17:23:00,BROOKLYN,M,BLACK,F,BLACK HISPANIC,40.671230666000035,-73.88712847999993,2012-02-08
12941,83061467,02/08/2012,14:02:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65573754600007,-73.93471749699995,2012-02-08
12942,77206991,02/08/2011,20:05:00,QUEENS,U,UNKNOWN,M,BLACK,40.674904457000025,-73.80744231399994,2011-02-08
12943,71178176,02/08/2010,21:48:00,QUEENS,M,UNKNOWN,M,BLACK,40.69679892800008,-73.78389853,2010-02-08
12944,71171838,02/08/2010,21:22:00,BRONX,M,BLACK,M,BLACK,40.84852831000006,-73.91347379299998,2010-02-08
12945,71171837,02/08/2010,20:45:00,BRONX,M,BLACK,F,BLACK,40.84949674300003,-73.90931578899993,2010-02-08
12946,71170484,02/08/2010,15:30:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.847318950000044,-73.91489222699995,2010-02-08
12947,71170483,02/08/2010,13:36:00,BRONX,U,UNKNOWN,M,WHITE,40.86309761900003,-73.86063168299995,2010-02-08
12948,71160902,02/08/2010,0:37:00,BROOKLYN,M,UNKNOWN,M,BLACK,40.651115823000055,-73.95251763699997,2010-02-08
12949,56422563,02/08/2009,7:05:00,QUEENS,U,UNKNOWN,M,WHITE HISPANIC,40.75394378900006,-73.85936937899999,2009-02-08
12950,56422561,02/08/2009,4:37:00,BRONX,M,WHITE HISPANIC,M,WHITE,40.84190661300004,-73.84213909699997,2009-02-08
12951,56422561,02/08/2009,4:37:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.84190661300004,-73.84213909699997,2009-02-08
12952,56422560,02/08/2009,3:45:00,BRONX,M,BLACK,M,BLACK,40.825291812000046,-73.91754000199995,2009-02-08
12953,56422560,02/08/2009,3:45:00,BRONX,M,BLACK,M,BLACK,40.825291812000046,-73.91754000199995,2009-02-08
12954,56422560,02/08/2009,3:45:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.825291812000046,-73.91754000199995,2009-02-08
12955,56422560,02/08/2009,3:45:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.825291812000046,-73.91754000199995,2009-02-08
12956,56422559,02/08/2009,2:33:00,QUEENS,M,BLACK,M,BLACK,40.68964157300008,-73.84394554899995,2009-02-08
12957,56422564,02/08/2009,23:21:00,BROOKLYN,M,BLACK,M,BLACK,40.659141224000045,-73.91046480399994,2009-02-08
12958,56422558,02/08/2009,1:30:00,BRONX,U,UNKNOWN,M,BLACK,40.81555911300006,-73.92158385299997,2009-02-08
12959,56422562,02/08/2009,1:23:00,MANHATTAN,M,BLACK HISPANIC,M,WHITE HISPANIC,40.839987567000044,-73.93566789499994,2009-02-08
12960,56403295,02/08/2009,0:10:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.675856004000025,-74.00429156899997,2009-02-08
12961,26774008,02/08/2007,23:22:00,QUEENS,U,UNKNOWN,M,BLACK,40.67970040800003,-73.77604736799998,2007-02-08
12962,26755983,02/08/2007,22:01:00,BRONX,M,BLACK,M,BLACK,40.88745131300004,-73.84760778699997,2007-02-08
12963,26755982,02/08/2007,18:58:00,BRONX,F,WHITE HISPANIC,F,BLACK HISPANIC,40.86453979800007,-73.89554960899994,2007-02-08
12964,26755981,02/08/2007,11:47:00,BROOKLYN,M,BLACK,M,BLACK,40.652370605000044,-73.96091738499997,2007-02-08
12965,10411003,02/08/2006,23:45:00,BROOKLYN,M,BLACK,M,BLACK,40.676668694000064,-73.93873121699994,2006-02-08
12966,10411002,02/08/2006,21:00:00,BROOKLYN,M,BLACK,F,BLACK,40.65553848200005,-73.88409879299998,2006-02-08
12967,140879490,02/07/2015,7:20:00,QUEENS,M,WHITE HISPANIC,M,BLACK,40.75086299700007,-73.94544468299993,2015-02-07
12968,140883285,02/07/2015,21:30:00,BRONX,U,UNKNOWN,M,BLACK,40.83012847600002,-73.91442277899995,2015-02-07
12969,94814972,02/07/2014,6:25:00,MANHATTAN,U,UNKNOWN,M,WHITE HISPANIC,40.74292949900007,-73.99079545899998,2014-02-07
12970,94814972,02/07/2014,6:25:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.74292949900007,-73.99079545899998,2014-02-07
12971,94831980,02/07/2014,21:30:00,BROOKLYN,U,UNKNOWN,M,WHITE,40.593288116000046,-73.94537537799994,2014-02-07
12972,89047359,02/07/2013,9:00:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.83457169800005,-73.87485011499997,2013-02-07
12973,89047356,02/07/2013,19:42:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.65337371400005,-73.91681546699994,2013-02-07
12974,89047356,02/07/2013,19:42:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65337371400005,-73.91681546699994,2013-02-07
12975,89047357,02/07/2013,19:05:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.662629928000044,-73.95899381599996,2013-02-07
12976,89047358,02/07/2013,14:05:00,MANHATTAN,U,UNKNOWN,M,BLACK HISPANIC,40.81927016900005,-73.95197495299993,2013-02-07
12977,77173981,02/07/2011,2:11:00,BROOKLYN,M,WHITE HISPANIC,M,BLACK,40.67423304000005,-73.93199920199999,2011-02-07
12978,77188430,02/07/2011,20:42:00,BROOKLYN,F,WHITE HISPANIC,M,BLACK,40.68634350000008,-73.94306000399997,2011-02-07
12979,77188430,02/07/2011,20:42:00,BROOKLYN,M,BLACK,M,BLACK,40.68634350000008,-73.94306000399997,2011-02-07
12980,77173982,02/07/2011,15:16:00,BROOKLYN,U,UNKNOWN,F,WHITE HISPANIC,40.576955772000076,-74.00269409599997,2011-02-07
12981,71152635,02/07/2010,5:09:00,QUEENS,M,BLACK,M,BLACK,40.68019081500006,-73.76325378399997,2010-02-07
12982,71152634,02/07/2010,1:10:00,MANHATTAN,M,BLACK,M,BLACK,40.80608515100005,-73.94145489899995,2010-02-07
12983,71152767,02/07/2010,17:17:00,BROOKLYN,M,BLACK,M,BLACK,40.68913703900005,-73.93178928699997,2010-02-07
12984,56403293,02/07/2009,2:00:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.82987409200007,-73.90502079399994,2009-02-07
12985,56403292,02/07/2009,1:11:00,BRONX,F,WHITE HISPANIC,M,WHITE HISPANIC,40.809382046000046,-73.92352736599996,2009-02-07
12986,56403294,02/07/2009,17:11:00,MANHATTAN,M,WHITE HISPANIC,F,WHITE,40.791535420000045,-73.97034815299997,2009-02-07
12987,56403294,02/07/2009,17:11:00,MANHATTAN,M,WHITE HISPANIC,M,WHITE,40.791535420000045,-73.97034815299997,2009-02-07
12988,38964279,02/07/2008,1:58:00,MANHATTAN,M,BLACK,M,WHITE HISPANIC,40.81241930300007,-73.94569406799998,2008-02-07
12989,26755980,02/07/2007,13:00:00,STATEN ISLAND,M,BLACK,F,BLACK,40.63812599100004,-74.08746692099999,2007-02-07
12990,10333342,02/07/2006,2:32:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.82885104500008,-73.94383419099995,2006-02-07
12991,161657603,02/06/2017,13:39:00,STATEN ISLAND,M,BLACK,M,BLACK,40.63898417600007,-74.17125230499995,2017-02-06
12992,150165508,02/06/2016,19:13:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.81842782300004,-73.92228859599999,2016-02-06
12993,150165507,02/06/2016,12:18:00,MANHATTAN,M,BLACK,M,BLACK,40.801116800000045,-73.95253345199995,2016-02-06
12994,150165507,02/06/2016,12:18:00,MANHATTAN,M,BLACK,M,BLACK,40.801116800000045,-73.95253345199995,2016-02-06
12995,94810551,02/06/2014,8:25:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67775579200002,-73.97639787399999,2014-02-06
12996,89024536,02/06/2013,21:42:00,BROOKLYN,M,BLACK,M,BLACK,40.67667850000004,-73.93176958199997,2013-02-06
12997,77153188,02/06/2011,4:53:00,QUEENS,M,BLACK,M,BLACK,40.75742717000002,-73.90875170599996,2011-02-06
12998,77153253,02/06/2011,4:22:00,QUEENS,M,BLACK,F,BLACK,40.68670955700002,-73.76723301799996,2011-02-06
12999,77153187,02/06/2011,3:49:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66371533900008,-73.89572710099996,2011-02-06
13000,77152754,02/06/2011,1:24:00,BRONX,U,UNKNOWN,M,BLACK,40.850289992000064,-73.89941792299999,2011-02-06
13001,77164262,02/06/2011,16:37:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.81724435900002,-73.88827899699999,2011-02-06
13002,77164262,02/06/2011,16:37:00,BRONX,M,BLACK HISPANIC,M,WHITE HISPANIC,40.81724435900002,-73.88827899699999,2011-02-06
13003,77164262,02/06/2011,16:37:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.81724435900002,-73.88827899699999,2011-02-06
13004,77164262,02/06/2011,16:37:00,BRONX,M,BLACK HISPANIC,M,WHITE HISPANIC,40.81724435900002,-73.88827899699999,2011-02-06
13005,77152753,02/06/2011,0:50:00,BROOKLYN,M,BLACK,M,BLACK,40.66116992100008,-73.88879269399997,2011-02-06
13006,71136613,02/06/2010,4:27:00,BRONX,M,BLACK,M,BLACK,40.82948751200007,-73.89905911499993,2010-02-06
13007,71136614,02/06/2010,4:13:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69248290500008,-73.92728912299998,2010-02-06
13008,71165503,02/06/2010,22:50:00,QUEENS,M,BLACK,M,BLACK,40.67145099400005,-73.77536129299993,2010-02-06
13009,71136612,02/06/2010,1:46:00,QUEENS,M,WHITE,M,WHITE,40.752479169000026,-73.89667455899995,2010-02-06
13010,71136612,02/06/2010,1:46:00,QUEENS,M,WHITE,M,WHITE,40.752479169000026,-73.89667455899995,2010-02-06
13011,56373204,02/06/2009,17:15:00,BROOKLYN,M,BLACK,M,BLACK,40.687732210000036,-73.93749147799997,2009-02-06
13012,38940926,02/06/2008,18:45:00,BROOKLYN,M,BLACK,M,BLACK,40.69579171600003,-73.939095905,2008-02-06
13013,38940940,02/06/2008,17:38:00,MANHATTAN,M,BLACK,M,BLACK,40.82194274000005,-73.93873476499994,2008-02-06
13014,26737159,02/06/2007,20:25:00,BRONX,U,UNKNOWN,M,BLACK,40.87236220200003,-73.84645638399995,2007-02-06
13015,10333343,02/06/2006,11:12:00,QUEENS,M,BLACK,M,BLACK,40.61109148500003,-73.74567419999995,2006-02-06
13016,10333343,02/06/2006,11:12:00,QUEENS,M,BLACK,M,BLACK,40.61109148500003,-73.74567419999995,2006-02-06
13017,161644001,02/05/2017,3:59:00,QUEENS,M,BLACK,M,BLACK HISPANIC,40.75031832500007,-73.86192872399994,2017-02-05
13018,161644004,02/05/2017,17:12:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.636572800000074,-73.90944660299994,2017-02-05
13019,161644004,02/05/2017,17:12:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.636572800000074,-73.90944660299994,2017-02-05
13020,150165506,02/05/2016,20:15:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.79387290200003,-73.94509523399995,2016-02-05
13021,140847883,02/05/2015,5:00:00,STATEN ISLAND,M,BLACK,M,BLACK,40.635502116000055,-74.12325538199997,2015-02-05
13022,140847027,02/05/2015,3:30:00,QUEENS,F,WHITE HISPANIC,M,WHITE,40.66964557700004,-73.826498153,2015-02-05
13023,140847027,02/05/2015,3:30:00,QUEENS,M,WHITE HISPANIC,M,WHITE,40.66964557700004,-73.826498153,2015-02-05
13024,140847882,02/05/2015,1:45:00,QUEENS,U,UNKNOWN,M,BLACK HISPANIC,40.690015423000034,-73.86618597399995,2015-02-05
13025,140847884,02/05/2015,11:30:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.710548430000074,-73.94072361899998,2015-02-05
13026,94794254,02/05/2014,19:47:00,BROOKLYN,M,BLACK,M,WHITE HISPANIC,40.66940464800007,-73.86363907499998,2014-02-05
13027,94794255,02/05/2014,13:00:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.57288240100007,-73.99490441899997,2014-02-05
13028,89002113,02/05/2013,9:50:00,BROOKLYN,M,BLACK,F,BLACK,40.641805886000036,-73.95343229499997,2013-02-05
13029,89002113,02/05/2013,9:50:00,BROOKLYN,M,BLACK,F,BLACK,40.641805886000036,-73.95343229499997,2013-02-05
13030,89002113,02/05/2013,9:50:00,BROOKLYN,M,BLACK,F,BLACK,40.641805886000036,-73.95343229499997,2013-02-05
13031,89002113,02/05/2013,9:50:00,BROOKLYN,M,BLACK,F,BLACK,40.641805886000036,-73.95343229499997,2013-02-05
13032,89008303,02/05/2013,23:46:00,BRONX,U,UNKNOWN,M,BLACK,40.82286114200008,-73.91916530199995,2013-02-05
13033,83002139,02/05/2012,5:45:00,QUEENS,U,UNKNOWN,M,BLACK,40.70610561800004,-73.747107896,2012-02-05
13034,83002139,02/05/2012,5:45:00,QUEENS,U,UNKNOWN,M,BLACK,40.70610561800004,-73.747107896,2012-02-05
13035,83003464,02/05/2012,2:54:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.82305625200007,-73.94242273799993,2012-02-05
13036,83012404,02/05/2012,23:39:00,BROOKLYN,M,BLACK,M,BLACK,40.65732259300006,-73.91196656999993,2012-02-05
13037,83005768,02/05/2012,1:15:00,QUEENS,M,BLACK,M,BLACK,40.676046592000034,-73.79034331499997,2012-02-05
13038,83005768,02/05/2012,1:15:00,QUEENS,M,BLACK,M,BLACK,40.676046592000034,-73.79034331499997,2012-02-05
13039,83005768,02/05/2012,1:15:00,QUEENS,M,BLACK,M,BLACK,40.676046592000034,-73.79034331499997,2012-02-05
13040,83005768,02/05/2012,1:15:00,QUEENS,M,BLACK,M,BLACK,40.676046592000034,-73.79034331499997,2012-02-05
13041,83004733,02/05/2012,13:47:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.86402732400006,-73.89340651099997,2012-02-05
13042,83004733,02/05/2012,13:47:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.86402732400006,-73.89340651099997,2012-02-05
13043,83000605,02/05/2012,0:33:00,BROOKLYN,M,BLACK,M,BLACK,40.64946851600007,-73.958482969,2012-02-05
13044,77144709,02/05/2011,3:40:00,BROOKLYN,U,UNKNOWN,M,WHITE,40.589824899000064,-73.96054712999995,2011-02-05
13045,77153189,02/05/2011,20:03:00,MANHATTAN,U,UNKNOWN,M,WHITE HISPANIC,40.86413608500004,-73.91918020999998,2011-02-05
13046,77144220,02/05/2011,1:36:00,BROOKLYN,U,UNKNOWN,M,BLACK HISPANIC,40.57557363000007,-73.98120362499998,2011-02-05
13047,82603051,02/05/2011,17:10:00,QUEENS,F,WHITE HISPANIC,M,WHITE HISPANIC,40.76565054300004,-73.83106742699994,2011-02-05
13048,71136611,02/05/2010,23:21:00,MANHATTAN,M,BLACK HISPANIC,M,BLACK HISPANIC,40.82835254100007,-73.94042716599995,2010-02-05
13049,71136611,02/05/2010,23:21:00,MANHATTAN,M,WHITE HISPANIC,M,BLACK HISPANIC,40.82835254100007,-73.94042716599995,2010-02-05
13050,71134389,02/05/2010,14:59:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.692296445000075,-73.93690662699998,2010-02-05
13051,56373203,02/05/2009,23:46:00,QUEENS,M,BLACK,M,UNKNOWN,40.76429664600005,-73.86837958699994,2009-02-05
13052,38936881,02/05/2008,20:30:00,MANHATTAN,M,BLACK,M,WHITE HISPANIC,40.867482779000056,-73.92457413899997,2008-02-05
13053,38917884,02/05/2008,18:25:00,MANHATTAN,M,BLACK,M,BLACK,40.82885104500008,-73.94383419099995,2008-02-05
13054,38917884,02/05/2008,18:25:00,MANHATTAN,M,BLACK,F,BLACK,40.82885104500008,-73.94383419099995,2008-02-05
13055,26685419,02/05/2007,2:42:00,BROOKLYN,M,BLACK,M,BLACK,40.64580339200006,-73.91283219999997,2007-02-05
13056,26699360,02/05/2007,18:08:00,BROOKLYN,M,BLACK,M,BLACK,40.65324037800008,-73.95274317199994,2007-02-05
13057,26699360,02/05/2007,18:08:00,BROOKLYN,M,BLACK HISPANIC,M,BLACK,40.65324037800008,-73.95274317199994,2007-02-05
13058,10333332,02/05/2006,6:07:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68388333700005,-73.91878571999997,2006-02-05
13059,10333333,02/05/2006,22:00:00,BROOKLYN,M,BLACK,M,BLACK,40.64976764200002,-73.89716156499998,2006-02-05
13060,10333330,02/05/2006,1:30:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.81027545200004,-73.92562154799998,2006-02-05
13061,10333339,02/05/2006,13:08:00,MANHATTAN,U,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,40.82102539800008,-73.93760473699997,2006-02-05
13062,10333338,02/05/2006,12:50:00,QUEENS,U,UNKNOWN,M,BLACK HISPANIC,40.702050848000056,-73.85026406299994,2006-02-05
13063,10333338,02/05/2006,12:50:00,QUEENS,U,UNKNOWN,M,BLACK,40.702050848000056,-73.85026406299994,2006-02-05
13064,10333334,02/05/2006,0:25:00,BROOKLYN,U,UNKNOWN,M,BLACK HISPANIC,40.73411975700003,-73.95098269799998,2006-02-05
13065,161644002,02/04/2017,17:03:00,QUEENS,F,BLACK,M,BLACK,40.692239702000045,-73.76026125599995,2017-02-04
13066,150067449,02/04/2016,2:15:00,BROOKLYN,M,BLACK,M,BLACK,40.639217917000046,-73.91935533299994,2016-02-04
13067,150102331,02/04/2016,20:03:00,BRONX,M,BLACK,F,WHITE HISPANIC,40.82166422800003,-73.91885603399999,2016-02-04
13068,150102331,02/04/2016,20:03:00,BRONX,M,BLACK,M,WHITE,40.82166422800003,-73.91885603399999,2016-02-04
13069,150067448,02/04/2016,1:50:00,STATEN ISLAND,M,BLACK,M,BLACK,40.63664130000007,-74.08715150999996,2016-02-04
13070,150102330,02/04/2016,19:00:00,BROOKLYN,M,BLACK,M,BLACK,40.574888956000045,-73.99851836199997,2016-02-04
13071,150101993,02/04/2016,17:38:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.662518015000046,-73.92701180399997,2016-02-04
13072,140838895,02/04/2015,16:23:00,BROOKLYN,M,BLACK,M,BLACK,40.69539152700002,-73.97940641699995,2015-02-04
13073,140826839,02/04/2015,0:51:00,QUEENS,M,BLACK,M,BLACK,40.57855920500003,-73.83755247199997,2015-02-04
13074,94764553,02/04/2014,4:00:00,STATEN ISLAND,M,BLACK,M,BLACK,40.61549122300004,-74.08165622999995,2014-02-04
13075,94776183,02/04/2014,20:08:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.867902134000076,-73.89563833299998,2014-02-04
13076,94776184,02/04/2014,18:20:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.637557893000064,-73.89920531099993,2014-02-04
13077,88988301,02/04/2013,14:40:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.80550434700007,-73.91647725199994,2013-02-04
13078,83003463,02/04/2012,4:33:00,BRONX,M,BLACK,M,BLACK,40.82305580800004,-73.90452830099997,2012-02-04
13079,83002392,02/04/2012,21:13:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69205542900005,-73.91253013099998,2012-02-04
13080,83002393,02/04/2012,17:44:00,QUEENS,M,BLACK HISPANIC,M,BLACK HISPANIC,40.76047434900005,-73.87431070799995,2012-02-04
13081,82994774,02/04/2012,13:10:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.688052973000026,-73.94774969999997,2012-02-04
13082,82994774,02/04/2012,13:10:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.688052973000026,-73.94774969999997,2012-02-04
13083,82994774,02/04/2012,13:10:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.688052973000026,-73.94774969999997,2012-02-04
13084,82991389,02/04/2012,0:05:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.81300852900005,-73.95654576899994,2012-02-04
13085,77154071,02/04/2011,23:30:00,BRONX,U,UNKNOWN,M,BLACK,40.846272027000055,-73.88503512999995,2011-02-04
13086,77154071,02/04/2011,23:30:00,BRONX,U,UNKNOWN,F,BLACK,40.846272027000055,-73.88503512999995,2011-02-04
13087,77154071,02/04/2011,23:30:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.846272027000055,-73.88503512999995,2011-02-04
13088,77154072,02/04/2011,19:20:00,BRONX,M,BLACK,M,BLACK,40.82377203300007,-73.82668524399995,2011-02-04
13089,71115311,02/04/2010,8:00:00,BROOKLYN,U,UNKNOWN,F,WHITE HISPANIC,40.61721062000004,-73.93284612399998,2010-02-04
13090,71127746,02/04/2010,2:00:00,BRONX,U,UNKNOWN,M,BLACK,40.82531612300004,-73.89066464199995,2010-02-04
13091,71127745,02/04/2010,12:27:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.82788478800006,-73.93823787399998,2010-02-04
13092,56320324,02/04/2009,16:32:00,BROOKLYN,M,BLACK,M,BLACK,40.575703975000074,-73.99326272299999,2009-02-04
13093,56320324,02/04/2009,16:32:00,BROOKLYN,M,WHITE HISPANIC,M,BLACK,40.575703975000074,-73.99326272299999,2009-02-04
13094,38901670,02/04/2008,14:00:00,QUEENS,M,BLACK,M,BLACK,40.707047475000024,-73.79261190399995,2008-02-04
13095,26672216,02/04/2007,2:05:00,BROOKLYN,M,WHITE,M,BLACK,40.647043335000035,-74.01351850999998,2007-02-04
13096,10333326,02/04/2006,7:30:00,MANHATTAN,M,WHITE HISPANIC,M,BLACK,40.84373015400007,-73.93850507399995,2006-02-04
13097,10333325,02/04/2006,3:30:00,BRONX,M,WHITE HISPANIC,M,ASIAN / PACIFIC ISLANDER,40.811019058000056,-73.85587834599994,2006-02-04
13098,10333325,02/04/2006,3:30:00,BRONX,M,WHITE HISPANIC,M,BLACK,40.811019058000056,-73.85587834599994,2006-02-04
13099,10333325,02/04/2006,3:30:00,BRONX,M,BLACK,M,ASIAN / PACIFIC ISLANDER,40.811019058000056,-73.85587834599994,2006-02-04
13100,10333325,02/04/2006,3:30:00,BRONX,M,BLACK,M,BLACK,40.811019058000056,-73.85587834599994,2006-02-04
13101,10333327,02/04/2006,2:50:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.87086132400003,-73.87658244599999,2006-02-04
13102,10333329,02/04/2006,20:16:00,QUEENS,U,UNKNOWN,M,BLACK,40.69474226900008,-73.80333889099995,2006-02-04
13103,10333341,02/04/2006,20:10:00,QUEENS,M,BLACK,M,BLACK,40.71480685400008,-73.76139212899994,2006-02-04
13104,10333328,02/04/2006,19:23:00,MANHATTAN,M,ASIAN / PACIFIC ISLANDER,M,ASIAN / PACIFIC ISLANDER,40.71595711700007,-73.997353676,2006-02-04
13105,10333328,02/04/2006,19:23:00,MANHATTAN,M,ASIAN / PACIFIC ISLANDER,M,ASIAN / PACIFIC ISLANDER,40.71595711700007,-73.997353676,2006-02-04
13106,161595777,02/03/2017,18:56:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.83154343900002,-73.86208178099997,2017-02-03
13107,161644003,02/03/2017,17:40:00,BRONX,U,UNKNOWN,M,BLACK,40.80426573600005,-73.91929263499998,2017-02-03
13108,161591964,02/03/2017,16:45:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.812630012000064,-73.92932901399995,2017-02-03
13109,150023496,02/03/2016,0:30:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.676051596000036,-73.93461108799994,2016-02-03
13110,140821311,02/03/2015,18:09:00,BROOKLYN,M,BLACK,M,BLACK,40.67080060200004,-73.87470680099993,2015-02-03
13111,140821311,02/03/2015,18:09:00,BROOKLYN,M,BLACK HISPANIC,M,BLACK,40.67080060200004,-73.87470680099993,2015-02-03
13112,94746295,02/03/2014,2:35:00,BRONX,M,BLACK,M,BLACK,40.836689797000076,-73.92866741799997,2014-02-03
13113,94756452,02/03/2014,21:29:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.828848333000046,-73.91666114199995,2014-02-03
13114,77134179,02/03/2011,20:46:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.80022202900005,-73.93084834199995,2011-02-03
13115,77134229,02/03/2011,19:41:00,BROOKLYN,M,BLACK,M,BLACK,40.658791700000045,-73.91281883299997,2011-02-03
13116,56290941,02/03/2009,2:15:00,BROOKLYN,M,BLACK,M,BLACK,40.650769120000064,-73.95047813699995,2009-02-03
13117,56320323,02/03/2009,20:10:00,BRONX,M,UNKNOWN,M,WHITE HISPANIC,40.86893213900004,-73.90277394399999,2009-02-03
13118,38852712,02/03/2008,3:52:00,BROOKLYN,M,UNKNOWN,M,BLACK,40.68679855100004,-73.91534589799994,2008-02-03
13119,38834277,02/03/2008,3:25:00,BROOKLYN,M,BLACK,M,BLACK,40.67439660600007,-73.95146640899995,2008-02-03
13120,38964286,02/03/2008,3:00:00,BROOKLYN,M,BLACK,M,BLACK,40.68525325100006,-73.92317934599998,2008-02-03
